ID,product_code,date_approved,date_disbursed,first_payment_due,maturity_date,amount_usd,annual_rate_pct,term_months,payment_frequency,loan_purpose,client_gender,client_dob,marital_status,num_dependents,employment_sector,months_at_employer,monthly_income_usd,existing_obligations,collateral_type,disbursement_channel,province
YEM3557,3,2024-12-19,2025-01-04,2025-02-05,2026-06-28,1618.85,15.48,18,Bi-Weekly,Rent,Male,05-Dec-1985,Divorced,3.0,Healthcare,115.0,506.64,2,,OneMoney,Manicaland
VAN8479,3,2025-01-05,2025-01-15,2025-02-10,2025-07-14,2254.38,14.16,6,Weekly,Rent,Female,05-Jul-1986,Married,5.0,Manufacturing,82.0,614.24,4,Guarantor,InnBucks,Bulawayo
EEX1705,2,2025-05-19,2025-06-08,2025-07-06,2027-05-29,2021.57,102.14,24,Monthly,Farming_Inputs,Male,09-Feb-1996,Married,2.0,Government,97.0,440.49,0,Livestock,EcoCash,Bulawayo
MLP6187,0,2025-01-04,2025-01-10,2025-02-04,2025-07-09,3239.22,77.39,6,Monthly,Working_Capital,Male,01-Aug-1960,Married,4.0,Transport,167.0,844.02,1,Guarantor,Cash,Mashonaland_Central
ZZT9034,4,2025-11-08,2025-11-21,2025-12-17,2027-11-11,39497.75,16.53,24,Bi-Weekly,,Male,23-Jan-1997,Married,4.0,Mining,70.0,1229.01,1,,Cash,Masvingo
PYC1906,0,2026-02-16,2026-02-19,2026-03-26,2027-02-14,3633.01,113.35,12,Weekly,Rent,Male,16-Jan-1979,Married,6.0,NGO,103.0,1449.45,8,,EcoCash,Mashonaland_East
XKX0417,1,2026-01-25,2026-01-30,2026-03-06,2028-01-20,8170.72,15.64,24,Monthly,Equipment,Male,23-Aug-1993,Widowed,4.0,Agriculture,64.0,291.43,0,Vehicle,OneMoney,Mashonaland_East
IKQ1892,2,2026-01-15,2026-01-21,2026-02-15,2027-01-16,1530.48,123.42,12,Bi-Weekly,Equipment,Female,28-Oct-1998,Single,4.0,Informal_Sector,25.0,82.65,7,,EcoCash,Mashonaland_West
JPS7984,0,2025-09-09,2025-09-18,2025-10-14,2026-03-17,4812.49,108.04,6,Monthly,Business_Expansion,Female,05-Oct-1987,Married,1.0,Government,38.0,,2,,OneMoney,Harare
YJP4939,2,2025-04-25,2025-05-04,2025-05-28,2026-04-29,7095.95,97.06,12,Monthly,Equipment,Female,16-Dec-1988,Married,2.0,Manufacturing,,568.54,0,,InnBucks,Matabeleland_South
QLY7451,3,2025-02-25,2025-03-18,2025-04-16,2026-03-13,2918.35,13.23,12,Monthly,School_Fees,Male,27-Jan-1989,Married,3.0,Retail_Trade,53.0,984.37,5,Guarantor,OneMoney,Mashonaland_East
CAQ1761,1,2025-08-19,2025-08-25,2025-10-06,2028-08-09,16159.49,128.39,36,Monthly,Business_Expansion,Male,03-Jul-1969,Married,3.0,,135.0,1004.87,1,Property,InnBucks,Harare
RHS3194,0,2025-05-30,2025-06-07,2025-07-10,2026-06-02,2161.49,15.54,12,Monthly,Livestock,Male,29-Jun-1994,Widowed,1.0,Construction,145.0,715.44,2,,Cash,Mashonaland_West
URH2223,4,2025-11-18,2025-12-09,2026-01-09,2028-11-23,4427.04,17.72,36,Monthly,Home_Improvement,Male,30-Jan-1980,Divorced,6.0,Retail_Trade,72.0,208.98,2,Guarantor,Bank_Transfer,Harare
EBV5526,1,2026-01-14,2026-01-25,2026-02-26,2027-01-20,6081.95,116.8,12,Monthly,Stock_Purchase,Male,10-Feb-1960,Widowed,4.0,Education,127.0,387.33,1,Vehicle,EcoCash,Harare
VPE7690,3,2025-05-10,2025-05-28,2025-07-04,2026-05-23,4641.86,14.76,12,Weekly,Rent,Male,11-May-1984,Married,2.0,NGO,113.0,1790.77,0,,EcoCash,Mashonaland_East
MQX2555,0,2025-06-18,2025-06-26,2025-07-28,2026-06-21,579.77,19.27,12,Monthly,Equipment,Female,31-Jul-1965,Married,2.0,Agriculture,38.0,143.71,1,Guarantor,EcoCash,Bulawayo
LGF8647,3,2025-06-29,2025-06-30,2025-07-25,2025-12-27,811.34,14.56,6,Monthly,Rent,Male,22-Nov-1995,Single,0.0,Construction,72.0,278.86,2,Guarantor,Cash,Mashonaland_East
ZZE1862,4,2025-09-12,2025-09-17,2025-10-28,2027-09-07,10775.7,14.17,24,Monthly,Home_Improvement,Female,21-Sep-1978,Divorced,,Healthcare,73.0,480.52,6,Guarantor,OneMoney,Manicaland
TEL1237,3,2025-10-02,2025-10-16,2025-11-21,2027-04-09,5545.79,15.11,18,Monthly,Rent,Male,29-Dec-1992,Widowed,5.0,Manufacturing,126.0,,0,Livestock,Bank_Transfer,Mashonaland_East
IHX5741,5,2025-03-28,2025-04-11,2025-05-07,2025-10-08,1169.23,185.13,6,Monthly,Rent,Male,27-Jun-1986,Married,6.0,NGO,60.0,681.1,1,,EcoCash,Harare
QHN6664,5,2025-06-29,2025-07-07,2025-08-06,2025-09-05,1144.14,112.88,2,Monthly,Rent,Female,17-Jul-1986,Divorced,0.0,Telecom,114.0,,1,Savings,InnBucks,Manicaland
WIH9047,1,2025-11-20,2025-11-25,2025-12-25,2026-11-20,3127.48,103.73,12,Monthly,Business_Expansion,Male,16-Apr-2000,Single,2.0,Informal_Sector,9.0,295.23,2,Guarantor,Bank_Transfer,Midlands
SPR8036,1,2025-09-04,2025-09-23,2025-11-01,2026-09-18,17635.13,125.04,12,Monthly,Equipment,Female,06-Jan-1975,Married,3.0,Construction,,617.47,4,Vehicle,InnBucks,Mashonaland_Central
XLY2971,0,2026-02-05,2026-02-13,2026-03-27,2027-08-07,3236.89,119.49,18,Monthly,Personal,Female,15-Jul-1978,Married,2.0,Retail_Trade,126.0,980.45,0,,EcoCash,Mashonaland_West
NFX0427,3,2025-04-19,2025-04-23,2025-05-24,2026-10-15,572.92,13.96,18,Monthly,Debt_Consolidation,Female,28-Dec-1979,Married,4.0,Retail_Trade,21.0,271.83,0,Vehicle,InnBucks,Mashonaland_Central
IUO5128,0,2025-12-07,2025-12-12,2026-01-11,2027-06-05,724.25,125.92,18,Monthly,Funeral,Male,05-Sep-1986,Married,1.0,Informal_Sector,38.0,238.4,0,Guarantor,OneMoney,Masvingo
ZBK1450,4,2025-04-26,2025-05-09,2025-06-19,2028-04-23,30534.27,18.27,36,Monthly,Home_Improvement,Female,15-May-1992,Married,1.0,Construction,114.0,1034.56,2,Guarantor,Cash,Manicaland
RIH8440,2,2025-07-27,2025-08-15,2025-09-27,2026-05-12,6716.75,115.49,9,Monthly,Farming_Inputs,Female,07-Mar-1995,Married,3.0,,117.0,528.62,1,Guarantor,EcoCash,Mashonaland_West
WZA0097,3,2025-04-13,2025-04-27,2025-06-02,2026-10-19,374.64,17.69,18,Monthly,Debt_Consolidation,Male,28-Jun-1998,Married,2.0,Agriculture,66.0,112.94,3,Savings,EcoCash,Harare
ANN3748,1,2025-09-21,2025-10-09,2025-11-21,2027-09-29,3616.91,101.61,24,Bi-Weekly,Working_Capital,Female,26-Sep-1970,Divorced,2.0,Agriculture,97.0,295.47,1,,InnBucks,Harare
BPC0427,2,2025-02-06,2025-02-14,2025-03-25,2025-08-13,8490.83,9.81,6,Monthly,Equipment,Male,19-Dec-1998,Single,1.0,Retail_Trade,21.0,1068.71,4,Livestock,InnBucks,Mashonaland_East
NCR6054,1,2025-05-22,2025-06-09,2025-07-08,2027-05-30,1881.59,87.18,24,Monthly,Business_Expansion,Male,30-Oct-1964,Married,7.0,Agriculture,97.0,134.41,1,Savings,OneMoney,Bulawayo
VEV1335,1,2025-02-05,2025-02-16,2025-03-23,2026-02-11,882.64,147.75,12,Monthly,,Male,26-Sep-1966,Married,1.0,Informal_Sector,47.0,,0,Livestock,Cash,Mashonaland_East
YBY0166,2,2026-01-21,2026-01-31,2026-03-06,2027-01-26,1373.68,114.94,12,Monthly,Farming_Inputs,Male,10-Nov-1982,Married,4.0,Agriculture,106.0,139.61,3,Livestock,EcoCash,Bulawayo
IEN9002,0,2025-10-22,2025-10-30,2025-12-08,2026-01-28,7944.92,151.08,3,Bi-Weekly,Wedding,Female,17-Aug-1981,Married,4.0,Transport,42.0,1100.35,0,Property,Cash,Mashonaland_East
EIK5210,0,2025-12-31,2026-01-12,2026-02-22,2026-07-11,8431.32,17.2,6,Monthly,Rent,Male,29-Oct-2004,Single,,NGO,9.0,1695.38,2,Vehicle,Cash,Masvingo
YPX7615,0,2025-02-18,2025-02-25,2025-03-27,2025-05-26,4841.88,110.26,3,Monthly,Medical,Male,05-Jan-1979,Married,5.0,Transport,130.0,697.82,2,Property,EcoCash,Matabeleland_North
GGN2096,0,2025-02-21,2025-02-26,2025-04-10,2026-02-21,1114.82,136.77,12,Bi-Weekly,Rent,Male,01-Jan-2006,Widowed,1.0,Informal_Sector,7.0,215.28,1,Guarantor,Bank_Transfer,Mashonaland_East
ROY7283,0,2025-06-08,2025-06-13,2025-07-23,2025-09-11,3523.69,123.26,3,Monthly,School_Fees,Female,08-Sep-1974,Widowed,6.0,Healthcare,62.0,772.64,5,Guarantor,EcoCash,Mashonaland_West
DBD6207,1,2025-10-08,2025-10-15,2025-11-25,2026-10-10,9834.95,108.71,12,Monthly,Business_Expansion,Male,23-Feb-2004,Single,0.0,Retail_Trade,6.0,557.24,0,Livestock,EcoCash,Harare
YDH7665,3,2025-01-22,2025-01-30,2025-03-02,2026-07-24,2312.73,15.55,18,Monthly,School_Fees,Male,19-Apr-1972,Single,0.0,Education,127.0,512.12,1,,Cash,Mashonaland_East
PTU4988,0,2026-01-24,2026-02-12,2026-03-23,2026-05-13,1095.63,14.94,3,Monthly,Equipment,Female,24-Apr-1970,Married,4.0,Retail_Trade,80.0,,1,Guarantor,Bank_Transfer,Harare
HNV9512,1,2025-05-28,2025-06-02,2025-06-28,2027-05-23,3546.34,98.19,24,Monthly,Stock_Purchase,Male,04-Oct-1993,Married,2.0,Agriculture,21.0,492.57,1,Vehicle,Bank_Transfer,Masvingo
AJD4806,1,2024-12-28,2025-01-07,2025-02-04,2026-01-02,1856.4,15.46,12,Monthly,Business_Expansion,Female,24-Aug-1994,Single,3.0,Construction,93.0,277.89,0,,EcoCash,Harare
FYX9557,0,2025-02-08,2025-03-01,2025-04-08,2026-08-23,2349.98,117.32,18,Bi-Weekly,Vehicle,Male,01-Dec-1994,Single,3.0,Manufacturing,7.0,439.6,1,Savings,EcoCash,Manicaland
FWL1743,0,2025-03-13,2025-03-14,2025-04-10,2025-09-10,3500.59,17.8,6,Weekly,Business_Expansion,Female,01-Aug-1986,Married,2.0,Retail_Trade,55.0,697.85,5,,Bank_Transfer,Masvingo
OFR8910,4,2025-09-30,2025-10-18,2025-11-14,2029-09-27,11945.02,79.42,48,Monthly,Vehicle,Male,07-Mar-1987,Single,4.0,Informal_Sector,17.0,371.94,5,,InnBucks,Harare
EPU4284,1,2025-08-03,2025-08-05,2025-09-14,2026-07-31,2555.48,11.99,12,Monthly,Business_Expansion,Female,12-Dec-1970,Divorced,2.0,,48.0,141.11,3,,EcoCash,Harare
FSX1358,2,2025-11-07,2025-11-23,2025-12-19,2026-11-18,4998.11,,12,Monthly,Equipment,Female,20-Nov-1977,Divorced,3.0,Mining,162.0,1201.24,3,Property,InnBucks,Manicaland
HAA2935,2,2025-11-29,2025-11-30,2026-01-02,2026-05-29,5028.87,104.76,6,Monthly,Farming_Inputs,Female,09-Oct-1978,Divorced,5.0,NGO,19.0,1976.09,1,Livestock,EcoCash,Mashonaland_West
DSP0219,0,2025-11-19,2025-11-27,2025-12-28,2026-11-22,2719.27,15.29,12,Monthly,Personal,Male,28-Apr-1994,Married,2.0,Government,139.0,444.1,2,Savings,EcoCash,Mashonaland_West
FBK1277,1,2025-07-26,2025-07-28,2025-09-03,2028-07-12,4720.08,121.6,36,Weekly,Business_Expansion,Female,06-Mar-1965,Married,,Informal_Sector,,480.37,1,Savings,Cash,Harare
IQQ1006,1,2025-05-25,2025-06-03,2025-07-12,2027-05-24,1956.84,15.82,24,Bi-Weekly,Working_Capital,Male,30-Jul-1987,Single,5.0,Agriculture,117.0,215.31,1,Property,Bank_Transfer,Masvingo
UGB5004,0,2025-09-08,2025-09-12,2025-10-24,2026-03-11,1473.7,94.72,6,Monthly,Equipment,Male,20-Apr-1995,Married,4.0,Agriculture,57.0,514.89,1,,EcoCash,Manicaland
LVR9175,0,2025-03-19,2025-04-09,2025-05-04,2027-03-30,702.6,123.04,24,Weekly,Medical,Female,23-Aug-1969,Married,2.0,Agriculture,28.0,333.02,3,,EcoCash,Harare
KDB8963,3,2026-02-22,2026-02-25,2026-04-04,2027-02-20,809.92,73.0,12,Monthly,,Male,11-Oct-1966,Married,4.0,Agriculture,19.0,248.9,0,Guarantor,EcoCash,Harare
LNL1742,2,2026-02-11,2026-02-23,2026-04-07,2027-02-18,884.46,93.07,12,Bi-Weekly,Equipment,Male,31-Jan-1960,Married,4.0,Informal_Sector,55.0,205.8,2,Livestock,Cash,Mashonaland_East
DXT3232,0,2025-11-21,2025-11-23,2026-01-02,2026-05-22,357.96,,6,Monthly,Wedding,Male,26-Jul-1997,Married,,Transport,65.0,135.38,2,Vehicle,OneMoney,Harare
FWE5809,2,2025-04-28,2025-05-17,2025-06-14,2025-11-13,11737.91,109.42,6,Monthly,Livestock,Male,19-Aug-1971,Married,,NGO,94.0,813.23,3,Livestock,Bank_Transfer,Harare
WTS9172,5,2025-10-17,2025-11-06,2025-12-13,2026-05-05,852.97,102.43,6,Weekly,Rent,Male,29-Apr-1965,Married,3.0,Agriculture,12.0,335.93,0,Guarantor,EcoCash,Masvingo
YWE2221,5,2025-06-11,2025-06-19,2025-07-26,2025-08-18,765.64,156.14,2,Weekly,Rent,Male,17-Mar-1977,Married,4.0,Government,189.0,468.4,4,Savings,EcoCash,Masvingo
VYH7939,2,2025-08-03,2025-08-09,2025-09-17,2026-08-04,1829.23,98.33,12,Monthly,Livestock,Male,14-Aug-1996,Divorced,3.0,,6.0,191.35,0,Savings,Cash,Mashonaland_Central
CDH8864,5,2025-07-03,2025-07-05,2025-08-03,2026-01-01,738.99,189.0,6,Monthly,Funeral,Female,11-Mar-1968,Married,3.0,Agriculture,74.0,439.3,2,,OneMoney,Harare
XLJ2088,1,2024-12-30,2025-01-14,2025-02-08,2026-01-09,13305.08,16.06,12,Monthly,Business_Expansion,Male,16-Feb-1964,Married,,Telecom,45.0,1026.2,3,Property,InnBucks,Matabeleland_South
IXG2936,5,2025-08-07,2025-08-19,2025-09-28,2025-10-18,434.87,18.39,2,Monthly,Funeral,Male,13-Mar-1982,Widowed,7.0,Education,91.0,210.25,1,,Cash,Manicaland
SWZ2844,3,2025-12-17,2026-01-04,2026-02-15,2027-06-28,542.22,15.81,18,Monthly,Medical,Female,22-Jul-1995,Widowed,0.0,,24.0,,4,,InnBucks,Harare
AFK3912,4,2025-10-23,2025-11-05,2025-12-11,2029-10-15,12093.99,119.31,48,Monthly,Vehicle,Male,10-Dec-1994,Married,1.0,Government,21.0,620.71,1,Livestock,EcoCash,Mashonaland_West
GMR8075,2,2025-05-05,2025-05-26,2025-06-23,2026-11-17,10558.7,14.53,18,Monthly,Livestock,Male,07-Jun-1972,Married,5.0,Government,94.0,827.75,1,Vehicle,Cash,Mashonaland_Central
JKS3370,2,2025-04-07,2025-04-25,2025-06-03,2027-04-15,11156.5,15.7,24,Monthly,Farming_Inputs,Female,07-Aug-1997,Married,5.0,NGO,66.0,1253.07,0,Savings,EcoCash,Matabeleland_South
QUQ3329,2,2025-08-19,2025-09-05,2025-10-09,2026-08-31,7908.34,110.31,12,Bi-Weekly,Working_Capital,Male,01-May-1978,Married,7.0,Construction,31.0,,7,,EcoCash,Mashonaland_West
CTY1175,1,2025-02-03,2025-02-23,2025-03-23,2027-02-13,2182.52,15.64,24,Monthly,Business_Expansion,Male,17-Dec-2006,Widowed,1.0,Informal_Sector,8.0,258.32,0,,Cash,Bulawayo
PJW6595,3,2025-12-13,2025-12-15,2026-01-16,2027-06-08,343.56,14.44,18,Monthly,School_Fees,Male,22-Jul-1973,Married,1.0,Agriculture,,224.31,1,Savings,EcoCash,Harare
FHG7478,0,2024-12-28,2025-01-03,2025-02-04,2025-04-03,2302.52,18.18,3,Monthly,School_Fees,Male,12-Aug-2003,Single,3.0,Government,49.0,616.97,4,,OneMoney,Midlands
PDK2198,0,2025-09-20,2025-09-24,2025-10-27,2027-09-14,3321.43,157.99,24,Monthly,Working_Capital,Female,06-Apr-1969,Single,4.0,Transport,137.0,,5,Property,Bank_Transfer,Harare
TLV8472,2,2025-04-04,2025-04-19,2025-05-28,2026-04-14,3205.54,12.31,12,Bi-Weekly,Working_Capital,Male,22-Jan-1984,Married,3.0,Informal_Sector,6.0,367.74,1,Livestock,Bank_Transfer,Bulawayo
VSE1384,0,2025-06-23,2025-06-29,2025-07-27,2025-12-26,2432.61,16.49,6,Weekly,Business_Expansion,Male,28-Nov-1962,Divorced,3.0,Retail_Trade,83.0,635.44,1,Vehicle,Cash,Matabeleland_North
BBA9440,1,2025-11-03,2025-11-04,2025-12-01,2026-10-30,1743.66,99.11,12,Monthly,Working_Capital,Female,16-Oct-1974,Widowed,0.0,Transport,70.0,202.84,0,,Cash,Mashonaland_West
ZAZ6128,5,2025-07-01,2025-07-14,2025-08-09,2026-01-10,3424.63,149.78,6,Weekly,Rent,Female,30-Jun-1986,,4.0,Finance,72.0,1497.01,1,,Bank_Transfer,Mashonaland_West
ALO3534,3,2025-11-22,2025-12-03,2026-01-04,2026-11-28,1052.39,13.54,12,Monthly,Medical,Male,27-Jun-1969,Married,3.0,Agriculture,81.0,214.63,0,,EcoCash,Midlands
ASR0646,3,2025-05-28,2025-06-06,2025-07-21,2027-05-27,2778.38,86.65,24,Bi-Weekly,Personal,,06-Sep-1993,Divorced,4.0,NGO,48.0,1307.1,1,Savings,EcoCash,Mashonaland_West
JCY7418,2,2025-03-29,2025-04-11,2025-05-08,2026-10-03,19442.05,9.7,18,Monthly,Working_Capital,Female,21-Dec-2000,Single,3.0,Telecom,12.0,1447.14,1,,EcoCash,Masvingo
JEW5959,3,2025-06-22,2025-06-29,2025-08-12,2027-06-19,584.83,15.22,24,Monthly,School_Fees,Female,07-Nov-1976,Married,3.0,Agriculture,50.0,127.88,0,Savings,Bank_Transfer,Masvingo
WTP7859,5,2025-12-22,2026-01-11,2026-02-19,2026-04-11,447.59,110.85,3,Weekly,Personal,Male,27-Feb-1975,Widowed,6.0,Government,115.0,741.48,0,Savings,EcoCash,Mashonaland_East
AVU1700,1,2025-04-02,2025-04-23,2025-05-26,2028-04-07,6769.89,127.79,36,Monthly,Working_Capital,Male,05-Mar-1980,Married,5.0,Retail_Trade,69.0,383.45,3,Vehicle,EcoCash,Matabeleland_North
YYU6072,2,2025-06-30,2025-07-18,2025-08-16,2027-07-08,6236.95,107.82,24,Weekly,Farming_Inputs,Female,28-Sep-1993,Single,,Education,6.0,364.22,2,Property,EcoCash,Harare
NKM6522,0,2025-08-22,2025-09-05,2025-10-09,2027-02-27,742.13,120.74,18,Monthly,Wedding,Male,05-Dec-1983,Widowed,,Agriculture,44.0,105.6,1,,OneMoney,Matabeleland_South
MWZ9346,4,2025-04-12,2025-04-17,2025-05-28,2029-03-27,8641.38,76.93,48,Bi-Weekly,Equipment,Male,07-May-1997,Married,3.0,Mining,50.0,379.08,1,Vehicle,Cash,Mashonaland_Central
GTK5704,3,2026-01-04,2026-01-07,2026-02-11,2027-01-02,837.85,16.07,12,Monthly,School_Fees,Male,03-Mar-1993,Divorced,3.0,Education,13.0,,0,,Bank_Transfer,Mashonaland_West
BXV7167,4,2025-09-16,2025-09-17,2025-10-16,2029-08-27,32357.86,16.41,48,Monthly,Home_Improvement,Male,01-Aug-1977,Married,3.0,NGO,87.0,1635.84,0,Livestock,Cash,Manicaland
QHC3452,3,2025-12-25,2026-01-14,2026-02-18,2028-01-04,3423.13,14.92,24,Monthly,School_Fees,Female,30-Dec-1980,Divorced,5.0,NGO,40.0,662.03,0,,Cash,Mashonaland_Central
MPG2391,2,2025-10-11,2025-10-17,2025-11-19,2026-04-15,1996.61,85.49,6,Bi-Weekly,Working_Capital,Female,18-Jan-1993,Married,4.0,Transport,105.0,,2,,EcoCash,Mashonaland_Central
BNA2789,1,2024-12-28,2025-01-04,2025-02-09,2026-12-25,995.95,16.13,24,Monthly,Business_Expansion,Female,30-Dec-1996,Married,,Agriculture,27.0,58.73,0,,Bank_Transfer,Bulawayo
MVP6799,0,2025-04-12,2025-04-17,2025-05-19,2026-10-09,1623.07,109.48,18,Monthly,Equipment,Male,30-Jun-1990,Married,4.0,Manufacturing,72.0,212.75,0,,EcoCash,Manicaland
CIW8623,3,2025-10-21,2025-11-10,2025-12-20,2027-10-31,1511.44,10.15,24,Monthly,School_Fees,Male,03-Jul-1995,Married,6.0,Informal_Sector,43.0,374.94,0,Vehicle,EcoCash,Manicaland
VPA4812,1,2025-02-01,2025-02-02,2025-03-12,2026-07-27,6483.84,129.72,18,Monthly,Equipment,Male,01-Mar-1960,Single,6.0,Retail_Trade,144.0,541.53,0,Guarantor,EcoCash,Harare
XOO5653,2,2025-05-20,2025-05-30,2025-06-26,2026-05-25,6271.25,87.02,12,Monthly,Equipment,Female,14-Aug-1960,Single,5.0,Government,,518.97,0,,EcoCash,Mashonaland_West
BQL6282,0,2025-03-09,2025-03-16,2025-04-25,2025-09-12,3332.27,15.93,6,Monthly,Home_Improvement,Male,07-Sep-1996,Married,,Healthcare,111.0,570.13,4,Guarantor,EcoCash,Manicaland
ZKI4872,0,2025-03-24,2025-04-01,2025-05-04,2026-03-27,1414.16,151.02,12,Monthly,Rent,Female,30-Mar-1983,Married,7.0,Agriculture,74.0,368.68,1,Guarantor,EcoCash,Harare
DCP6169,3,2026-01-20,2026-02-03,2026-03-14,2026-08-02,10934.58,13.7,6,Monthly,Medical,Male,02-Dec-1977,Married,4.0,Finance,14.0,1949.56,1,Property,Cash,Masvingo
RGC1823,0,2025-10-07,2025-10-24,2025-11-28,2026-10-19,1854.77,137.31,12,Monthly,Rent,Male,19-Jun-1996,Single,1.0,Healthcare,116.0,376.31,4,Savings,EcoCash,Mashonaland_Central
VHU7518,2,2025-09-12,2025-09-28,2025-11-04,2026-09-23,2187.67,73.82,12,Monthly,Working_Capital,Male,26-Aug-1995,Married,4.0,Agriculture,104.0,229.09,0,Property,Cash,Mashonaland_Central
RXK1646,1,2026-02-01,2026-02-16,2026-04-02,2028-02-06,6035.3,152.03,24,Monthly,Business_Expansion,Male,13-May-1984,Widowed,6.0,Education,49.0,645.5,2,Livestock,OneMoney,Harare
IVV1740,2,2025-10-16,2025-10-19,2025-11-14,2026-07-16,6007.95,110.18,9,Monthly,Farming_Inputs,Female,17-Jun-1971,Divorced,2.0,Informal_Sector,15.0,678.27,0,Vehicle,Bank_Transfer,Mashonaland_East
VDF8766,2,2025-10-03,2025-10-11,2025-11-17,2026-10-06,4413.85,71.69,12,Monthly,Equipment,Male,02-Dec-1995,Married,2.0,Transport,59.0,326.15,5,Livestock,EcoCash,Mashonaland_West
JQK6477,1,2025-11-24,2025-11-25,2026-01-06,2028-11-09,5870.25,13.77,36,Monthly,Stock_Purchase,Female,26-Feb-1985,Divorced,4.0,,,407.04,1,Vehicle,Cash,Manicaland
UUP1334,0,2025-03-24,2025-04-12,2025-05-10,2025-10-09,3267.39,121.71,6,Monthly,Vehicle,Female,09-Mar-1971,Married,5.0,Transport,74.0,635.17,1,Guarantor,EcoCash,Mashonaland_West
XAP8677,0,2024-12-26,2025-01-09,2025-02-19,2025-04-09,3441.78,113.93,3,Monthly,Vehicle,Male,12-Dec-1997,Married,3.0,Retail_Trade,22.0,549.24,3,,OneMoney,Harare
MQA8873,0,2025-06-20,2025-07-01,2025-08-06,2026-12-23,1443.14,118.85,18,Monthly,Equipment,Male,27-Jan-1988,Single,2.0,Construction,39.0,428.99,1,Vehicle,InnBucks,Midlands
RYP7886,1,2025-04-29,2025-05-10,2025-06-22,2026-11-01,2771.62,16.85,18,Weekly,Working_Capital,Male,30-Oct-1964,Married,7.0,Healthcare,156.0,223.39,2,,Bank_Transfer,Harare
AFW6003,1,2025-10-11,2025-10-25,2025-12-01,2027-10-15,2992.36,11.62,24,Monthly,Stock_Purchase,Female,04-Nov-1991,Married,2.0,Manufacturing,55.0,253.67,0,Guarantor,OneMoney,Mashonaland_West
NIF1838,0,2025-07-16,2025-07-17,2025-08-28,2026-01-13,590.64,15.19,6,Monthly,Farming_Inputs,Male,24-Apr-1961,Married,4.0,Transport,130.0,116.32,0,Vehicle,EcoCash,Harare
QKY3033,2,2025-05-10,2025-05-27,2025-06-26,2025-11-23,5240.2,97.31,6,Monthly,Farming_Inputs,Male,06-Sep-1993,Single,4.0,Agriculture,72.0,305.36,4,Property,OneMoney,Masvingo
MRI7916,0,2025-10-10,2025-10-21,2025-12-03,2026-10-16,1107.39,17.89,12,Monthly,Farming_Inputs,Male,19-Sep-1977,Married,3.0,Retail_Trade,96.0,374.91,1,,Bank_Transfer,Mashonaland_West
PQX0971,1,2025-10-22,2025-10-30,2025-12-06,2026-10-25,5396.09,93.31,12,Weekly,Working_Capital,Female,11-Nov-1994,Divorced,3.0,Education,24.0,527.12,3,Property,EcoCash,Manicaland
XQB9992,0,2025-03-18,2025-03-31,2025-05-15,2025-09-27,777.98,105.39,6,Monthly,Funeral,Female,09-Oct-1972,Divorced,0.0,Informal_Sector,18.0,229.58,1,,EcoCash,Manicaland
AGV1957,3,2025-05-25,2025-06-08,2025-07-12,2026-06-03,1773.83,12.52,12,Monthly,Rent,Male,15-Jan-1963,Married,3.0,Mining,124.0,379.21,3,Savings,EcoCash,Harare
VCH3197,0,2025-12-01,2025-12-12,2026-01-21,2027-12-02,891.91,141.1,24,Bi-Weekly,Farming_Inputs,Female,05-Dec-1963,Single,7.0,Informal_Sector,,280.28,1,,Cash,Mashonaland_Central
QLF7152,0,2025-09-25,2025-10-13,2025-11-12,2026-10-08,1366.09,108.76,12,Monthly,Wedding,Female,01-Mar-1959,Married,2.0,Construction,100.0,737.67,0,,EcoCash,Harare
GRR7219,1,2025-06-20,2025-07-06,2025-08-10,2028-06-20,5621.5,115.34,36,Monthly,Working_Capital,Female,31-Oct-1995,Married,2.0,Education,,345.16,3,Savings,InnBucks,Harare
SVQ8097,3,2025-11-05,2025-11-14,2025-12-09,2027-05-08,10504.52,99.19,18,Bi-Weekly,Personal,Female,30-Jan-1993,Divorced,2.0,Telecom,91.0,2346.88,1,,Cash,Manicaland
COL9431,2,2025-11-28,2025-12-14,2026-01-14,2026-12-09,11090.31,110.94,12,Monthly,Farming_Inputs,Female,05-Feb-1963,Married,7.0,Finance,86.0,1607.06,0,Guarantor,EcoCash,Harare
HHB8171,0,2025-08-05,2025-08-19,2025-09-25,2026-08-14,2710.37,127.48,12,Monthly,Funeral,Male,04-Apr-1993,Married,3.0,Retail_Trade,115.0,873.79,2,Guarantor,Cash,Mashonaland_East
BXG5131,1,2026-02-18,2026-02-19,2026-04-04,2027-08-13,4939.8,16.95,18,Monthly,Business_Expansion,Female,18-Sep-1994,Married,3.0,Government,129.0,368.51,1,,InnBucks,Matabeleland_North
FOF8111,3,2025-05-12,2025-05-20,2025-06-25,2026-05-15,707.56,12.01,12,Monthly,School_Fees,Female,05-Jan-1988,Single,3.0,Agriculture,33.0,214.04,6,Livestock,EcoCash,Mashonaland_West
RTV2240,2,2026-02-04,2026-02-17,2026-03-26,2026-08-16,5221.61,122.54,6,Monthly,Farming_Inputs,Female,29-May-1969,Married,6.0,Healthcare,73.0,498.95,1,Livestock,Cash,Midlands
LIJ5511,4,2025-11-18,2025-12-05,2026-01-11,2026-11-30,5631.44,15.52,12,Bi-Weekly,Home_Improvement,Male,17-May-1984,Married,,Manufacturing,16.0,545.77,3,Livestock,Bank_Transfer,Mashonaland_West
